web_scraper_order,web_scraper_start_url,pagination,data,phone,item_page_title,item_page_link,title,publication_date,film_title_english
"1779461513-11","https://www.siff.com/list?cid=101241126180543631155265508478981641","","新视野 ｜ IMAX","2026-05-16","新视野 ｜ IMAX","https://www.siff.com/content?aid=101260516170059825378869698629637281","新视野 ｜ IMAX","2026-05-16","冲破黑暗谷(IMAX) | TOMMY (IMAX) | 1975
 

滚石乐队 至臻现场 (IMAX) | ROLLING STONES: AT THE MAX (IMAX) | 1991
 

忘梦洞 (3D IMAX) | CAVE OF FORGOTTEN DREAMS (3D IMAX) | 2010
 

沙丘 (IMAX) | DUNE: PART ONE (IMAX) | 2021
 

沙丘2 (IMAX) | DUNE: PART TWO (IMAX) | 2024
 

传奇：演唱的猫王(IMAX) | EPIC: ELVIS PRESLEY IN CONCERT (IMAX) | 2025
 

风暴边缘 (IMAX) | STORMBOUND (IMAX) | 2025
 

凶器 (IMAX) | WEAPONS (IMAX) | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461515-12","https://www.siff.com/list?cid=101241126180543631155265508478981641","","向大师致敬｜特别纪念","2026-05-18","向大师致敬｜特别纪念","https://www.siff.com/content?aid=101260424112521817321871199440901496","向大师致敬｜特别纪念","2026-05-18","假凤虚凰 | PHONY PHOENIXES | 1947
 

哀乐中年 4K | SORROWS AND JOYS OF A MIDDLE-AGED MAN 4K | 1949
 

405谋杀案 | MURDER IN 405 | 1980
 

蔑视 4K | CONTEMPT 4K | 1963
 

安妮·霍尔 4K | ANNIE HALL 4K | 1977
 

伴我同行 4K | STAND BY ME 4K | 1986
 

当哈利遇到莎莉 4K | WHEN HARRY MET SALLY… 4K | 1989
 

危情十日 4K | MISERY 4K | 1990
 

好人寥寥 4K | A FEW GOOD MEN 4K | 1992
 

遗愿清单 | THE BUCKET LIST | 2007
 

怦然心动 | FLIPPED | 2010
 

居巢 4K | FAMILY NEST 4K | 1979
 

异乡人 4K | THE OUTSIDER 4K | 1981
 

积木人生 | THE PREFAB PEOPLE | 1982
 

秋天年鉴 | ALMANAC OF FALL | 1984
 

诅咒 4K | DAMNATION 4K | 1988
 

撒旦探戈 4K | SATAN’S TANGO 4K | 1994
 

鲸鱼马戏团 4K | WERCKMEISTER HARMONIES 4K | 2000
 

来自伦敦的男人 | THE MAN FROM LONDON | 2007
 

都灵之马 | THE TURIN HORSE | 2011
 

凯德警长 4K | THE CHASE 4K | 1966
 

骗中骗 4K | THE STING 4K | 1973
 

总统班底 4K | ALL THE PRESIDENT’S MEN 4K | 1976
 

走出非洲 4K | OUT OF AFRICA 4K | 1985
 

大河恋 4K | A RIVER RUNS THROUGH IT 4K | 1992
 

提提卡失序记事 | TITICUT FOLLIES | 1967
 

高中 | HIGH SCHOOL | 1968
 

动物园 | ZOO | 1993
 

特鲁瓦格罗餐厅 | Menus-Plaisirs—Les Troisgros | 2023
 
注：如遇片目变动，请以实际排片为准。"
"1779461517-13","https://www.siff.com/list?cid=101241126180543631155265508478981641","","4K修复","2026-05-19","4K修复","https://www.siff.com/content?aid=101260519182406826486952378241029702","4K修复","2026-05-19","八千里路云和月 4K | EIGHT THOUSAND LI OF CLOUD AND MOON 4K | 1947
 

飞越疯人院 4K | ONE FLEW OVER THE CUCKOO’S NEST 4K | 1975
 

电视台风云 4K | NETWORK 4K | 1976
 

勒克瑙之花 4K | UMRAO JAAN 4K | 1981
 

看得见风景的房间 4K | A ROOM WITH A VIEW 4K | 1985
 

小芭舒 4K | BASHU, THE LITTLE STRANGER 4K | 1989
 

五战挂科钉牌王 4K | IN WHICH ANNIE GIVES IT THOSE ONES 4K | 1989
 

南国再见，南国 4K | GOODBYE SOUTH, GOODBYE 4K | 1996
 
注：如遇片目变动，请以实际排片为准。"
"1779461519-14","https://www.siff.com/list?cid=101241126180543631155265508478981641","","埃及电影周","2026-05-19","埃及电影周","https://www.siff.com/content?aid=101260519183040826488603537313797955","埃及电影周","2026-05-19","山谷里的战斗 | THE BLAZING SUN | 1954
 

开罗车站 | CAIRO STATION | 1958
 

情迷亚历山大 | ALEXANDRIA…WHY？ | 1979
 

藏在水箱里的人 | SAFE EXIT | 2026
 

生日快乐 | HAPPY BIRTHDAY | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461521-15","https://www.siff.com/list?cid=101241126180543631155265508478981641","","SIFF动画","2026-05-19","SIFF动画","https://www.siff.com/content?aid=101260428132927818802655823400965832","SIFF动画","2026-05-19","马塞尔·帕尼奥尔的华丽人生 | A MAGNIFICENT LIFE | 2025
 

木瓜行纪 | PAPAYA | 2026
 

黑暗之心 | HEART OF DARKNESS | 2025
 

泡泡骑士珍宝 | JUMBO | 2025
 

我住在凡尔赛的日子 | MY LIFE IN VERSAILLES | 2025
 

迷雾之海的莉迪亚 | LYDIA AND THE MIST RIDER | 2026
 

幻时之境 | THE LAND OF SOMETIMES | 2026
 

奥利维亚与无声震波 | OLIVIA AND THE INVISIBLE EARTHQUAKE | 2025
 

玛丽·安宁：化石猎人 | MARY ANNING | 2025
 

传奇小队 | THE LEGENDARIES | 2026
 
注：如遇片目变动，请以实际排片为准。"
"1779461523-16","https://www.siff.com/list?cid=101241126180543631155265508478981641","","评委主席及评委作品展","2026-05-20","评委主席及评委作品展","https://www.siff.com/content?aid=101260520152156826803496694059013308","评委主席及评委作品展","2026-05-20","爸妈不在家 | ILO ILO | 2013
 

热带雨 | WET SEASON | 2019
 

我们不是陌生人 | WE ARE ALL STRANGERS | 2026
 

尤妮的婚途 | YUNI | 2021
 

疏散 | EVACUATION | 2025
 

不虚此行 | ALL EARS | 2023
 

小羊肖恩2：末日农场 | A SHAUN THE SHEEP MOVIE: FARMAGEDDON | 2019
 

橙 | ORANGE | 2002
 

印刷的彩虹 | PRINTED RAINBOW | 2006
 

茶 | CHAI | 2013
 

真爱故事 | TRUE LOVE STORY | 2014
 

孟买玫瑰之歌 | REWA: BOMBAY ROSE SONG | 2019
 

乌马尔与邮局之灯 | UMAR AND THE WICK OF GRIME | 2020
 

明天，我的爱 | TOMORROW MY LOVE | 2021
 

浪浪山小妖怪 | NOBODY | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461525-17","https://www.siff.com/list?cid=101241126180543631155265508478981641","","世界首作","2026-05-21","世界首作","https://www.siff.com/content?aid=101260521164617827187109956685829098","世界首作","2026-05-21","三条Queen | THREE OF A KIND | 2026
 

逆女如山 | SHAPE OF MOMO | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461527-18","https://www.siff.com/list?cid=101241126180543631155265508478981641","","年度亚洲电影","2026-05-21","年度亚洲电影","https://www.siff.com/content?aid=101260507144348822082856326008837904","年度亚洲电影","2026-05-21","总统的蛋糕 | THE PRESIDENT'S CAKE | 2025
 

荣耀嘻哈 | BADAK | 2025
 

被遗忘的树之歌 | SONGS OF FORGOTTEN TREES | 2025
 

沙之城市 | SAND CITY | 2025
 

世界的主人 | THE WORLD OF LOVE | 2025
 

泡泡糖女孩 | AH GIRL | 2026
 

沉没 | SINK | 2025
 

满盘皆忙 | FULL PLATE | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461529-19","https://www.siff.com/list?cid=101241126180543631155265508478981641","","影展精粹","2026-05-21","影展精粹","https://www.siff.com/content?aid=101260423202712817095844980330501467","影展精粹","2026-05-21","纽伦堡 | NUREMBERG | 2025
 

尼娜与萝扎 | NINA ROZA | 2026
 

茫然女王 | QUEEN AT SEA | 2026
 

罗斯 | ROSE | 2026
 

临终祷文 | A PRAYER FOR THE DYING | 2026
 

梦中花园 | THE GARDEN WE DREAMED | 2026
 

乱世孤儿 | ORPHAN | 2025
 

忘恩负义之人 | UNGRATEFUL BEINGS | 2025
 

137号案件 | CASE 137 | 2025
 

接近终点 | SIRAT | 2025
 

匈牙利婚礼  | HUNGARIAN WEDDING | 2025
 

蔷薇修剪术 | ROSEBUSH PRUNING | 2026
 
注：如遇片目变动，请以实际排片为准。"
"1779461532-20","https://www.siff.com/list?cid=101241126180543631155265508478981641","","银幕意蕴","2026-05-22","银幕意蕴","https://www.siff.com/content?aid=101260522183159827576097683017733715","银幕意蕴","2026-05-22","请记得我 | KEEP ME IN MIND | 2025
 

明天提问 | CLASSMATES | 2025
 

微笑村恐怖事件 | THE HOLY BOY | 2025
 

我的喜悦夏天 | SWEETHEART | 2025
 

春 | PRIMAVERA | 2025
 

安娜·玛尼亚尼的传奇人生 | ANNA MAGNANI - THE UNTOLD STORY | 2025
 

我们的最后一年 | ONE YEAR OF SCHOOL | 2025
 

三声再见 | THREE GOODBYES | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461534-21","https://www.siff.com/list?cid=101241126180543631155265508478981641","","名导新作","2026-05-22","名导新作","https://www.siff.com/content?aid=101260507141635822076005580541957044","名导新作","2026-05-22","父母姐弟 | FATHER MOTHER SISTER BROTHER | 2025
 

拯救地球 | BUGONIA | 2025
 

麦哲伦 | MAGELLAN | 2025
 

镜的第三乐章 | MIRRORS NO.3 | 2025
 

恩典 | GRACE | 2025
 
注：如遇片目变动，请以实际排片为准。"
